campus_code,institution_code
100001,1
1000001,10
100000001,1000
1000000001,10000
1000100001,10001
1000500001,10005
1000600001,10006
1000800001,10008
100100001,1001
1001000001,10010
1001200001,10012
1001400001,10014
1001500001,10015
1001800001,10018
1001900001,10019
100200001,1002
1002100001,10021
1002300001,10023
1002600001,10026
1002800001,10028
1002800002,10028
1002800004,10028
1002800005,10028
1003000001,10030
1003200001,10032
1003500001,10035
1003600001,10036
100400001,1004
1004100001,10041
1004200001,10042
1004400001,10044
1004600001,10046
100500001,1005
1005200001,10052
1005600001,10056
1005800001,10058
100600001,1006
1006300001,10063
1006400001,10064
1006900001,10069
1007300001,10073
1007400001,10074
1007500001,10075
1007600001,10076
1007700001,10077
100800001,1008
1008000001,10080
1008100001,10081
1008300001,10083
1008500001,10085
1008600001,10086
1008700001,10087
1008800001,10088
1008900001,10089
1009000001,10090
1009100001,10091
1009200001,10092
1009300001,10093
1009500001,10095
1009700001,10097
1009800001,10098
1009900001,10099
101000001,1010
1010000001,10100
1010200001,10102
1010300001,10103
1010400001,10104
1010500001,10105
1010600001,10106
10106003_J00001,10106003_J
1010700001,10107
1010800001,10108
1010900001,10109
10109_P392_1,10109_P392
101100001,1011
1011300001,10113
1011400001,10114
1011600001,10116
1011700001,10117
1011900001,10119
1012000001,10120
1012100001,10121
1012200001,10122
1012300001,10123
1012400001,10124
1012500001,10125
1012600001,10126
1012700001,10127
1012800001,10128
101300001,1013
1013000001,10130
1013300001,10133
1013400001,10134
1013500001,10135
101400001,1014
1014000001,10140
1014000002,10140
1014200001,10142
1014300001,10143
1014300002,10143
1014300003,10143
1014700001,10147
1014900001,10149
1014900002,10149
101500001,1015
1015100001,10151
1015200001,10152
1015500001,10155
1015600001,10156
1015700001,10157
1015800001,10158
1015900001,10159
101600001,1016
1016000001,10160
1016000002,10160
1016200001,10162
1016400001,10164
1016700001,10167
1016800001,10168
101700001,1017
1017100001,10171
1017100002,10171
1017200001,10172
1017300001,10173
1017600001,10176
101800001,1018
1018200001,10182
1018300001,10183
1018600001,10186
1018700001,10187
101900001,1019
1019100001,10191
1019300001,10193
1019500001,10195
1019600001,10196
1019700001,10197
1019900001,10199
10200001,102
102000001,1020
1020000001,10200
1020100001,10201
1020200001,10202
10203090_J00001,10203090_J
10203091_J00001,10203091_J
1020400001,10204
1020500001,10205
1020700001,10207
10207090_J00001,10207090_J
10208022_J00001,10208022_J
10208090_J00001,10208090_J
102100001,1021
1021000001,10210
10210015_J00001,10210015_J
10210016_J00001,10210016_J
1021200001,10212
1021600001,10216
1021700001,10217
1021900001,10219
102200001,1022
1022000001,10220
1022100001,10221
1022300001,10223
1022400001,10224
1022500001,10225
1022600001,10226
1022800001,10228
1022900001,10229
1023200001,10232
1023300001,10233
1023400001,10234
1023500001,10235
1023900001,10239
1024000001,10240
1024100001,10241
1024500001,10245
1024600001,10246
1024700001,10247
1024800001,10248
1025000001,10250
102503_I00001,102503_I
1025100001,10251
1025200001,10252
1025300001,10253
1025400001,10254
1025500001,10255
1025700001,10257
1025900001,10259
1026000001,10260
1026200001,10262
1026300001,10263
1026400001,10264
1026500001,10265
1026600001,10266
1026600002,10266
1026700001,10267
1026800001,10268
1026900001,10269
102700001,1027
